alpaca_prev_close,close_price,data_source,earnings_time,high_before_low,high_price,high_time,industry,low_price,low_time,market_cap,open_price,opening_minute_volume,pct_15min,pct_1hr,pct_1min,pct_30min,pct_5min,pct_change_close,pct_change_high,pct_change_low,pct_change_open,premarket_high,premarket_low,premarket_volume,reference_prev_close,report_date,report_timestamp,revenue_surprise,sector,sort_key,surprise,symbol,volume_30_day_avg,volume_7_day_avg,volume_ratio_30_day,volume_ratio_7_day
191.71,191.39,Alpaca,1,0,195,11:44,Financial Services,187.07,09:32,13655.570059001146,193.01,6768,-0.26423501372985386,-0.24869177762809688,0.9015076939018752,-0.08807833790994637,-0.4118957566965378,-0.16691878357937592,1.0310346614165116,-3.0775607481477634,0.67810755829116,193.0,193.0,336,191.71,2025-07-30,2025-08-20T14:47:13.786567-04:00,5.597384983329288,Financial Services,1.0310346614165116,26.343133782028584,HLI,421176.56666666665,453794.85714285716,0.01606927007730804,0.014914228077885413
70.43,66.43,Alpaca,1,1,70.4,09:30,Real Estate,65.69,15:42,10590.571377,69.77,19361,-0.7309731976494065,0.007166403898537572,-0.21499211695569942,-1.454779991400316,-1.7342697434427314,-5.679397983813715,0.9029668912140028,-5.847785581195354,-0.9371006673292783,70.43,70.43,21973,70.43,2025-07-30,2025-08-20T14:47:13.786567-04:00,0.23427751380405717,Real Estate,0.9029668912140028,5.515587529976025,BXP,1622758.4333333333,1262895.4285714286,0.011930919354540201,0.015330643822110369
29.38,28.6,Alpaca,1,0,29.6,10:59,Banking,28.24,09:35,3178.2080914950266,29.34,6632,-2.4539877300613457,-0.08520790729379202,-0.5794137695978123,-1.482617586912061,-2.4539877300613457,-2.6548672566371603,0.8861622358554927,-3.7491479209270673,-0.13614703880190315,29.57,29.57,200,29.38,2025-07-30,2025-08-20T14:47:13.786567-04:00,-3.4701980569637163,Banking,0.8861622358554927,16.83034202505925,FIBK,916295.8666666667,684166.8571428572,0.007237836861718173,0.009693541759236677
12.345,11.99,Alpaca,1,1,12.81,09:36,Banking,11.955,15:53,1762.5820765136925,12.7,18524,-1.4960629921259805,-2.519685039370067,-0.7874015748031469,-3.2283464566929148,0.15748031496064058,-2.8756581611988694,0.8661417322834741,-5.866141732283459,2.875658161198855,-1.0,-1.0,-1,12.345,2025-07-30,2025-08-20T14:47:13.786567-04:00,-0.8554895300461887,Banking,0.8661417322834741,6.799572801708796,NWBI,894445.1333333333,1680227.2857142857,0.020710046161206683,0.011024698954418667
239.3,221.49,Alpaca,0,1,242.465,09:30,Consumer products,219.91,15:39,44421.8264744888,240.48,38186,-5.81337325349301,-5.518130405854949,-3.1104457751164296,-7.938290086493681,-5.428725881570184,-7.44254074383619,0.8254324683965459,-8.55372588157019,0.49310488926033363,253.0,242.31,11808,239.3,2025-07-30,2025-08-20T14:47:13.786567-04:00,4.598963838801134,Consumer products,0.8254324683965459,12.289780077619653,GRMN,841680.5,711751.2857142857,0.04536875928573847,0.05365076363954584
77.72,71.64,Alpaca,0,0,73.925,12:20,Health Care,70.32,10:23,33751.34952976004,73.35,245835,-0.44989775051124514,-3.531015678254928,-2.699386503067471,-2.1131561008861586,-1.4246762099522665,-7.822954194544517,0.783912747102935,-4.130879345603273,-5.622748327328879,81.0,73.44,30963,77.72,2025-07-30,2025-08-20T14:47:13.786567-04:00,-1.0851406540358364,Health Care,0.783912747102935,13.247863247863249,GEHC,3854216.9,3559203.714285714,0.06378338489460726,0.06907022461605176
21.75,22.23,Alpaca,0,1,23.17,09:35,Diversified Consumer Services,22.04,10:11,2220.314292865932,23,9418,0.0,-3.41304347826087,-0.21739130434782916,-3.369565217391298,-1.956521739130432,2.2068965517241397,0.7391304347826161,-4.173913043478264,5.747126436781609,22.87,22.87,302,21.75,2025-07-30,2025-08-20T14:47:13.786567-04:00,0.035706853897880475,Diversified Consumer Services,0.7391304347826161,2.796052631578948,OSW,508198.73333333334,505454.4285714286,0.018532120177132804,0.018632738121650644
69.71,65.34,Alpaca,1,1,67.95,09:33,Food Products,65.03,15:55,81330.03433032561,67.46,376077,-0.7337681589089688,-1.9715386895938312,-0.3261191817373242,-0.6818855618143993,0.3261191817373452,-6.2688280017214035,0.7263563593240574,-3.6021345982804522,-3.2276574379572516,68.93,67.5,16926,69.71,2025-07-30,2025-08-20T14:47:13.786567-04:00,-0.4130765929491541,Food Products,0.7263563593240574,5.552342394447656,MDLZ,7281737.966666667,6417287.571428572,0.051646598891851546,0.05860373184371421
31.82,30.51,Alpaca,1,1,32.03,09:30,Banking,30.25,15:29,2944.01,31.8,6972,-1.3364779874213857,-0.6289308176100606,0.39308176100628933,-0.47169811320755384,-1.3207547169811373,-4.116907605279694,0.7232704402515736,-4.87421383647799,-0.0628535512256429,-1.0,-1.0,-1,31.82,2025-07-30,2025-08-20T14:47:13.786567-04:00,-1.1051924355879041,Banking,0.7232704402515736,3.5620803459656307,WSBC,607035.7333333333,508501.5714285714,0.011485320578601854,0.013710872083272112
9.8,9.67,Alpaca,1,1,9.985,09:33,Real Estate,9.615,15:28,1418.616534,9.92,16460,-0.05040322580645949,-0.5544354838709649,-0.6048387096774244,0.0,0.20161290322580216,-1.3265306122449059,0.655241935483866,-3.074596774193546,1.2244897959183594,9.87,9.8001,9382,9.8,2025-07-30,2025-08-20T14:47:13.786567-04:00,-9.140125735130113,Real Estate,0.655241935483866,4.62776659959759,ARI,1239973.6,887338.8571428572,0.013274476166266765,0.01854984695812777
302.55,310.25,Alpaca,0,1,320.65,09:35,Financial Services,305.55,11:15,11725.978056504175,318.6,133,-1.7482736974262554,-3.085373509102335,0.0,-2.420747018204656,-0.03138731952291988,2.545033878697732,0.6434400502196969,-4.096045197740116,5.3049082796232065,307.99,302.49,1576,302.55,2025-07-30,2025-08-20T14:47:13.786567-04:00,18.892674149920815,Financial Services,0.6434400502196969,34.459384376041776,EVR,596789.0333333333,485894.85714285716,0.00022285932309636387,0.0002737217693187003
80.98,73.27,Alpaca,0,1,77.5,09:30,Machinery,71.73,11:16,5323.511140729447,77.01,17558,-0.14283859239059787,-4.715621347876902,-1.1362160758343072,-4.01246591351773,-2.1166082326970646,-9.520869350456913,0.6362810024672053,-6.856252434748734,-4.902445048160038,77.6,77.6,155,80.98,2025-07-30,2025-08-20T14:47:13.786567-04:00,1.138301150150208,Machinery,0.6362810024672053,3.220178818056263,TKR,584834.0333333333,522614.71428571426,0.030022192620915072,0.033596451688118784
112.68,109.05,Alpaca,0,1,113.045,09:30,Trading Companies & Distributors,107.26,15:05,20404.031972155917,112.51,38715,-1.9376055461736794,-3.4263621011465686,-0.8354812905519615,-2.697537996622532,-0.7130921695849279,-3.2215122470713604,0.4755132877077563,-4.6662518887210025,-0.15086971955981693,115.1,112.01,9420,112.68,2025-07-30,2025-08-20T14:47:13.786567-04:00,-7.527978870889711,Trading Companies & Distributors,0.4755132877077563,3.006478852733502,AER,1078059.4333333333,1015447.7142857143,0.03591174920690056,0.03812603982986252
110.09,114.08,Alpaca,0,0,116.75,09:40,Financial Services,112.71,09:31,11365.422357558686,116.26,13832,-0.09031481162911059,-1.6471701359022932,-2.22776535351798,-0.3956648890418097,-1.3375193531739262,3.6243073848669227,0.42146912093582906,-3.053500774126966,5.604505404668909,-1.0,-1.0,-1,110.09,2025-07-30,2025-08-20T14:47:13.786567-04:00,0.9209551273997498,Financial Services,0.42146912093582906,2.881896396125387,SF,726780.2666666667,647428.5714285715,0.01903188712516869,0.02136451897616946
64.9,58.88,Alpaca,1,1,62.8,09:30,Electrical Equipment,58,09:31,9903.228416370794,62.55,195296,-3.764988009592321,-4.2366107114308535,-1.454996003197442,-2.9896083133493163,-3.277378097521978,-9.27580893682589,0.3996802557953637,-7.2741806554756145,-3.6209553158705834,63.7,62.0,64831,64.9,2025-07-30,2025-08-20T14:47:13.786567-04:00,0.6471333756193843,Electrical Equipment,0.3996802557953637,8.573567952077864,NXT,2564930.2333333334,1992799.4285714286,0.07614086241488023,0.09800083099180794
14.65,13.71,Alpaca,0,1,15.13,09:31,Health Care,13.6,10:08,5138.131058217659,15.07,10400,-6.436629064366295,-5.374917053749174,-0.5972130059721291,-6.10484406104844,-4.744525547445255,-6.416382252559723,0.3981420039814233,-9.754479097544795,2.866894197952218,15.2,14.99,13654,14.65,2025-07-30,2025-08-20T14:47:13.786567-04:00,-0.4177479370061842,Health Care,0.3981420039814233,1.7441860465116377,BLCO,821934.6333333333,1135633.4285714286,0.012653074317872562,0.009157884699715728
97.52,98.69,Alpaca,1,0,98.765,15:58,Health Care,97.66,10:24,3321.23,98.4,3722,-0.28455284552845644,-0.3556910569105778,-0.2743902439024494,-0.44715447154472754,-0.4268292682926846,1.1997538966365893,0.3709349593495883,-0.7520325203252125,0.9023789991796655,-1.0,-1.0,-1,97.52,2025-07-30,2025-08-20T14:47:13.786567-04:00,0.008457428215778832,Health Care,0.3709349593495883,13.43547436652918,AMED,432800.36666666664,379649.85714285716,0.008599807871388896,0.009803770316182316
35.76,34.93,Alpaca,1,1,36.02,09:30,Real Estate,34.56,15:40,6879.578534,35.89,16258,-1.9504040122596902,-1.9504040122596902,0.02786291446084706,-2.1315129562552255,-1.7553636110337212,-2.3210290827740447,0.362217887991091,-3.705767623293392,0.3635346756152197,35.75,35.53,1790,35.76,2025-07-30,2025-08-20T14:47:13.786567-04:00,-1.5989396718647821,Real Estate,0.362217887991091,20.320855614973276,STAG,1404078.7,1263187.4285714286,0.011579123022092708,0.01287061573941295
86.12,85.61,Alpaca,1,1,89.83,09:30,Insurance,84.81,10:55,34541.53515530814,89.62,63054,-4.07275161794243,-4.513501450569072,-3.2247266235215357,-3.6264226735103775,-3.8272706985048055,-0.592196934509992,0.2343226958268174,-5.3671055567953605,4.064096609382257,89.5,86.4,52374,86.12,2025-07-30,2025-08-20T14:47:13.786567-04:00,-2.2212966437989894,Insurance,0.2343226958268174,9.266474673894624,ACGL,2536021.966666667,2610878.1428571427,0.024863349304058997,0.024150495178223288
13.91,13.57,Alpaca,1,1,14.29,09:30,Technology,13.27,09:32,3838.1155337191262,14.26,263883,-2.734922861150074,-4.014726507713884,-3.506311360448808,-2.454417952314163,-2.664796633941087,-2.4442846872753403,0.210378681626924,-6.94249649368864,2.5161754133716725,14.49,14.1,48843,13.91,2025-07-30,2025-08-20T14:47:13.786567-04:00,0.9224365332297421,Technology,0.210378681626924,53.84615384615383,FRSH,3876255.966666667,5476993.857142857,0.06807677363652602,0.048180262180841274
60.35,59.94,Alpaca,0,1,60.5,09:45,Banking,58.18,15:27,418.69016372362137,60.4,658,-1.854304635761585,-0.7615894039735114,0.0,-0.7615894039735114,-0.4481788079470164,-0.679370339685176,0.16556291390728714,-3.6754966887417204,0.08285004142501601,-1.0,-1.0,-1,60.35,2025-07-30,2025-08-20T14:47:13.786567-04:00,-8.439755848805557,Banking,0.16556291390728714,4.498269896193768,RRBI,17772.133333333335,8411.42857142857,0.03702425520102632,0.07822690217391305
84.67,86.14,Alpaca,1,1,91.4351,09:30,Semiconductors,81.6,09:33,8198.976113335491,91.29,224330,-5.923211742797684,-5.356556030233323,-6.441012159053576,-5.055318216672154,-8.533245700514849,1.7361521199952743,0.15894402453718845,-10.614525139664817,7.818589819298458,93.99,89.92,118782,84.67,2025-07-30,2025-08-20T14:47:13.786567-04:00,3.5020537227560404,Semiconductors,0.15894402453718845,49.20531949399935,QRVO,1806024.9333333333,1966434.4285714286,0.12421201715413747,0.11407957302851476
290.67,268.46,Alpaca,1,1,285.28,09:30,Real Estate,266.98,14:56,16897.038325,284.86,8533,-2.1554447798918717,-3.9282454539071816,-0.796882679210854,-2.7416976760513943,-2.6785087411359947,-7.640967420098406,0.14744084813591204,-6.276767534929436,-1.9988302886434797,-1.0,-1.0,-1,290.67,2025-07-30,2025-08-20T14:47:13.786567-04:00,-1.1852284635830015,Real Estate,0.14744084813591204,129.99264558400748,ESS,418773.23333333334,388895.85714285716,0.020376182909493498,0.021941606842228418
14.48,12.67,Alpaca,1,1,15.02,09:30,Packaging,12.51,15:41,1988.3153523475748,15,1968,-8.800000000000002,-11.833333333333336,-0.5666666666666723,-9.200000000000005,-10.0,-12.500000000000004,0.1333333333333305,-16.6,3.5911602209944724,15.77,15.2,8377,14.48,2025-07-30,2025-08-20T14:47:13.786567-04:00,-2.766357653553685,Packaging,0.1333333333333305,25.68176428740811,OI,1769843.9333333333,1480436.857142857,0.0011119624521318432,0.0013293373442472291
97.13,93.67,Alpaca,1,1,97.61,09:32,Insurance,93.04,15:37,7621.962878149299,97.6,6147,-1.1372950819672127,-1.3422131147540861,-0.18442622950818915,-1.6393442622950762,-0.6045081967213004,-3.5622361783177126,0.010245901639349504,-4.672131147540972,0.4838875733552959,-1.0,-1.0,-1,97.13,2025-07-30,2025-08-20T14:47:13.786567-04:00,-0.8378633442008062,Insurance,0.010245901639349504,11.27270267527987,AXS,732332.1333333333,710615.5714285715,0.00839373246128214,0.008650246697581512
54.23,57.11,Alpaca,1,1,57.81,09:30,Technology,52.77,09:37,6539.629560009791,57.81,83994,-7.265179034769076,-4.255319148936172,-2.96661477253071,-5.293201868188898,-6.841376924407551,5.310713627143652,0.0,-8.718214841722883,6.601512078185516,58.01,54.25,5466,54.23,2025-07-30,2025-08-20T14:47:13.786567-04:00,0.7970093449227118,Technology,0.0,240.90909090909088,VRNS,1479809.4666666666,1834231.5714285714,0.05676000991478994,0.0457924731578915
27.81,27.6,Alpaca,1,1,29.93,09:30,Road & Rail,27.265,09:39,1675.85,29.93,34774,-8.00200467758102,-6.064149682592721,-6.648847310390907,-8.46976277981958,-7.885065152021381,-0.7551240560949202,0.0,-8.904109589041093,7.6231571377202485,29.99,28.04,684,27.81,2025-07-30,2025-08-20T14:47:13.786567-04:00,0.605535257646424,Road & Rail,0.0,122.22222222222221,WERN,868699.0333333333,972913.1428571428,0.04002997432444094,0.03574214230252826
50.92,49.65,Alpaca,0,1,52.86,09:30,Machinery,49.26,12:26,16263.827535015575,52.86,31747,-2.0431328036322327,-0.9553537646613744,-0.681044267877411,-1.4188422247446084,-2.0998864926220193,-2.4941084053417186,0.0,-6.810442678774123,3.809897879025918,52.99,51.42,2219,50.92,2025-07-30,2025-08-20T14:47:13.786567-04:00,48.47330438060885,Machinery,0.0,50.17520440513932,FTV,3711929.2666666666,3124015.285714286,0.008552695301898623,0.010162242209625185
16.32,13.05,Alpaca,0,1,17.17,09:30,Retail,12.36,15:46,476.06558599999994,17.17,18907,-3.6691904484566247,-17.529994175888184,-1.8887594641817174,-11.21141525917299,-3.026208503203264,-20.03676470588235,0.0,-28.013977868375083,5.208333333333342,17.4399,16.5,10272,16.32,2025-07-30,2025-08-20T14:47:13.786567-04:00,-0.34106803308932776,Retail,0.0,46.37391882900866,MNRO,858884.4333333333,1227346.857142857,0.022013438905420454,0.015404773222798353
22.81,22.97,Alpaca,0,1,26.525,09:30,Media,22.43,15:39,1352.068945,26.525,28922,-10.141376060320445,-11.347785108388306,-6.201696512723844,-11.460885956644672,-7.82280867106503,0.701446733888646,0.0,-15.4382657869934,16.286716352476986,28.655,23.05,46485,22.81,2025-07-30,2025-08-20T14:47:13.786567-04:00,3.8607354875141366,Media,0.0,27.81328146707419,CRTO,416694.13333333336,485883.85714285716,0.06940822460983372,0.05952451305970533
16.86,14.48,Alpaca,0,1,17.44,09:30,Machinery,13.9,10:02,409.910426468942,17.44,10364,-14.277522935779826,-18.577981651376156,-3.6410550458715685,-17.832568807339456,-10.321100917431195,-14.11625148279952,0.0,-20.29816513761468,3.4400948991696434,18.0,17.25,1047,16.86,2025-07-30,2025-08-20T14:47:13.786567-04:00,0.1838125813619253,Machinery,0.0,4.843782763682116,CMCO,364307.26666666666,416199.5714285714,0.028448512967716447,0.024901515310134528
4.23,4.05,Alpaca,0,1,4.8,09:30,Professional Services,3.965,15:24,3001.458133003393,4.8,96801,-9.270833333333321,-16.5625,-0.6250000000000052,-12.499999999999993,-5.4166666666666625,-4.255319148936184,0.0,-17.395833333333332,13.475177304964522,5.24,4.23,89905,4.23,2025-07-30,2025-08-20T14:47:13.786567-04:00,3.3623852107608854,Professional Services,0.0,1.752402487280945,CLVT,5386352.366666666,4138157.5714285714,0.017971531272081464,0.02339229435542795
43.94,56.85,Alpaca,1,0,57.855,15:54,Electrical Equipment,47.7,09:30,2152.369759206063,47.8,175186,7.238493723849375,15.355648535564862,4.6652719665272055,11.987447698744779,7.740585774058584,29.380974055530277,21.035564853556483,-0.2092050209204902,8.78470641784251,48.6,47.25,24203,43.94,2025-07-31,2025-08-20T14:56:20.739565-04:00,9.193246497755418,Electrical Equipment,21.035564853556483,136.9281045751634,AMSC,1058004.5333333334,917961.2857142857,0.1655815211377796,0.19084247094765436
122.21,154.58,Alpaca,1,0,164.3516,13:06,Semiconductors,142,09:30,4787.290562441548,144.9,41885,2.2394755003450686,9.399585921325054,-0.07591442374052011,7.273982056590747,0.9178743961352548,26.48719417396287,13.42415458937197,-2.0013802622498313,18.56640209475494,148.95,145.13,42839,122.21,2025-07-31,2025-08-20T14:56:20.739565-04:00,1.3118987406749048,Semiconductors,13.42415458937197,10.056403907002347,PI,431856.6666666667,580136.4285714285,0.09698819824478801,0.07219853458115148
113.62,134.56,Alpaca,1,0,139.12,10:54,Auto Components,123.87,09:32,7125.811407915285,125,754,4.596000000000004,9.211999999999989,0.0,6.196000000000003,-0.8041600000000017,18.429853898961447,11.296000000000003,-0.9039999999999963,10.015842281288501,126.0,124.0,11366,113.62,2025-07-31,2025-08-20T14:56:20.739565-04:00,3.84005591011404,Auto Components,11.296000000000003,13.721703679862676,MOD,1153692.8333333333,1449817.857142857,0.0006535535094046553,0.0005200653284033217
28.84,29.97,Alpaca,0,0,31.98,11:21,Trading Companies & Distributors,28.83,09:30,1483.5794843137985,28.83,298,5.653832813041979,4.318418314255987,0.0,9.26118626430802,2.497398543184192,3.9181692094313423,10.92611862643081,0.0,-0.03467406380028282,-1.0,-1.0,-1,28.84,2025-07-31,2025-08-20T14:56:20.739565-04:00,1.6827836176716164,Trading Companies & Distributors,10.92611862643081,2.9411764705882213,DSGR,52955.1,44688.857142857145,0.005627408880353356,0.0066683289538459565
35.64,36.77,Alpaca,1,0,38.26,12:04,Health Care,34,09:30,6153.249335469546,34.61,48089,5.749783299624392,7.584513146489454,-0.6067610517191587,8.061253972840216,7.149378792256582,3.170594837261511,10.546084946547236,-1.7624963883270715,-2.8900112233445596,36.89,33.3,30906,35.64,2025-07-31,2025-08-20T14:56:20.739565-04:00,3.955513950577702,Health Care,10.546084946547236,6.320141760189006,WAY,1596531.1,1704867.5714285714,0.030120929056753103,0.02820688293091554
101.54,118,Alpaca,1,0,124,13:35,Electrical Equipment,108.53,10:17,539.0819043409185,113,904,2.9911504424778723,3.56637168141593,-3.538053097345137,-0.8893805309734474,-1.7433628318584062,16.210360449084096,9.734513274336283,-3.9557522123893794,11.28619263344494,-1.0,-1.0,-1,101.54,2025-07-31,2025-08-20T14:56:20.739565-04:00,37.88544714864419,Electrical Equipment,9.734513274336283,52.50544662309367,CLMB,82045.7,38068.857142857145,0.0110182495852921,0.02374644441275583
245.18,258.2,Alpaca,0,1,277.952,09:36,Technology,249.58,13:56,6687.712987681981,253.3,10495,6.632451638373474,1.8555073035925733,1.9423608369522367,4.873667587840493,6.166600868535335,5.310384207520998,9.732333201737065,-1.4686142913541251,3.311852516518478,265.0,259.9,984,245.18,2025-07-31,2025-08-20T14:56:20.739565-04:00,73.32011424103956,Technology,9.732333201737065,91.19433921806875,IDCC,260414.3,324884.0,0.04030116625699894,0.032303837677447954
16.06,20.16,Alpaca,1,0,20.32,15:33,"Hotels, Restaurants & Leisure",17.46,09:32,4436.4288162021285,18.55,13613,-1.5611859838274935,-0.8086253369272353,-3.989218328840981,-0.4851752021563334,-1.078167115902961,25.529265255292664,9.541778975741238,-5.876010781671158,15.504358655043601,19.0,18.26,21050,16.06,2025-07-31,2025-08-20T14:56:20.739565-04:00,6.223035523293324,"Hotels, Restaurants & Leisure",9.541778975741238,73.77567140600317,RSI,1373463.8666666667,1426884.0,0.00991143657316455,0.009540369083961976
33.76,40.77,Alpaca,1,0,42.14,10:14,Electrical Equipment,38.47,09:30,7123.955555470969,38.52,116920,6.60695742471442,7.944184839044648,3.556593977154718,8.099688473520242,6.749740394600193,20.76421800947869,9.39771547248182,-0.1298026998961689,14.099526066350727,38.5,37.04,14887,33.76,2025-07-31,2025-08-20T14:56:20.739565-04:00,-0.784503956933513,Electrical Equipment,9.39771547248182,3.6914143508917427,CGNX,1724801.1,1759822.142857143,0.06778752634144308,0.06643853214062621
5.16,5.7,Alpaca,0,0,6.05,10:07,Media,5.26,09:30,1452.6171950706805,5.58,70425,1.7921146953404954,5.734767025089611,-1.4336917562724028,6.630824372759858,-3.67383512544803,10.465116279069768,8.422939068100353,-5.734767025089611,8.139534883720929,5.79,5.66,1106,5.16,2025-07-31,2025-08-20T14:56:20.739565-04:00,-0.11682063459320174,Media,8.422939068100353,2.3479831426851385,STGW,1517524.9,1365522.7142857143,0.046407805236012935,0.05157365693242117
48.73,47.25,Alpaca,1,0,51.15,09:37,Electrical Equipment,46.31,09:30,4145.961547889877,47.19,129257,6.834075015893201,5.965246874337795,0.7098961644416207,5.730027548209368,2.691248145793607,-3.037143443463979,8.391608391608393,-1.8648018648018552,-3.1602708803611725,51.0,48.01,15392,48.73,2025-07-31,2025-08-20T14:56:20.739565-04:00,7.152087750608381,Electrical Equipment,8.391608391608393,8.838431225370599,TTMI,2334893.933333333,2887211.285714286,0.05535883157461914,0.04476880533113539
141.48,156.54,Alpaca,1,0,158.11,12:24,Commercial Services & Supplies,142.41,09:31,3263.757348833767,146,10391,4.739726027397252,5.993150684931506,0.9863013698630121,3.8801369863013644,3.486301369863016,10.644614079728585,8.294520547945215,-2.458904109589043,3.194797851286409,-1.0,-1.0,-1,141.48,2025-07-31,2025-08-20T14:56:20.739565-04:00,1.2825739263531333,Commercial Services & Supplies,8.294520547945215,33.940900303783486,VSEC,201894.03333333333,193446.2857142857,0.05146759331338998,0.0537151693641055
49.44,50.58,Alpaca,1,0,53.4577,09:36,Insurance,49.21,09:30,1987.2874686147745,49.37,17970,4.030990480048623,5.084059145229907,1.741948551752075,5.347376949564514,6.339882519748841,2.305825242718448,8.279724529066247,-0.32408345148875145,-0.14158576051779992,49.43,49.43,813,49.44,2025-07-31,2025-08-20T14:56:20.739565-04:00,-3.3361327821169544,Insurance,8.279724529066247,1.0559781991597563,SKWD,461757.1,561301.4285714285,0.03891656457475153,0.0320148837777512
13,13.78,Alpaca,1,1,16.24,09:36,Health Care,13.49,12:03,2933.8353799161077,15,467223,3.8666666666666667,-5.933333333333337,3.0599999999999974,2.2333333333333387,6.833333333333323,5.999999999999995,8.266666666666657,-10.066666666666665,15.384615384615385,16.21,14.6553,523581,13,2025-07-31,2025-08-20T14:56:20.739565-04:00,3.657793842608123,Health Care,8.266666666666657,195.36784741144416,ALHC,3366754.8,3935529.4285714286,0.13877547601625162,0.1187192240535726
159.16,163.28,Alpaca,1,0,171.67,11:49,Chemicals,158.28,09:30,3522.585653887146,159.54,3020,3.9551209727967924,6.669173874890319,0.19180142910869474,5.656888554594463,3.6918641093142877,2.5885900980145795,7.603108938197314,-0.7897705904475311,0.23875345564211828,-1.0,-1.0,-1,159.16,2025-07-31,2025-08-20T14:56:20.739565-04:00,4.0110522843825285,Chemicals,7.603108938197314,3.435537495382341,HWKN,213458.73333333334,247272.2857142857,0.01414793366774093,0.012213257103505333
139.56,109.18,Alpaca,1,1,124.08,09:30,Technology,108.85,15:56,4241.232053671788,115.5,20694,3.740259740259734,-1.0822510822510822,3.419913419913422,1.406926406926407,1.4285714285714335,-21.768415018629977,7.428571428571427,-5.757575757575763,-17.23989681857266,139.15,116.01,14093,139.56,2025-07-31,2025-08-20T14:56:20.739565-04:00,-1.1280226862332305,Technology,7.428571428571427,8.178277801817394,SPSC,316824.2,309909.28571428574,0.06531698020542623,0.06677437867763147
12.37,13.14,Alpaca,0,1,14.07,09:36,Health Care,12.995,10:36,1123.8631063733835,13.1,18395,3.4351145038168025,0.8778625954198489,2.4427480916030557,2.641221374045802,3.129770992366413,6.2247372675828725,7.404580152671761,-0.8015267175572552,5.901374292643497,13.52,13.49,900,12.37,2025-07-31,2025-08-20T14:56:20.739565-04:00,3.1359984248076596,Health Care,7.404580152671761,2.226260790549757,IART,1150610.0666666667,1073165.0,0.01598717109549595,0.01714088700246467
17.03,18.34,Alpaca,1,0,19.3091,09:33,Telecommunication,17.715,09:30,371.87205622717147,18.02,4151,2.24750277469479,4.328523862375145,-0.4439511653717997,6.076581576026631,2.0532741398446226,7.6923076923076845,7.153718091009996,-1.6925638179800206,5.813270698766872,18.0,17.4999,1378,17.03,2025-07-31,2025-08-20T14:56:20.739565-04:00,-0.0392156862745098,Telecommunication,7.153718091009996,19.82570806100217,SPOK,112674.03333333334,79353.14285714286,0.03684078644561997,0.05231046749431115
34.2,38.11,Alpaca,0,0,38.19,12:29,Insurance,35.535,09:30,7751.943470936422,35.75,39570,2.461538461538469,4.587412587412589,0.1118881118881095,4.7132867132867196,3.748251748251758,11.432748538011685,6.82517482517482,-0.6013986013986109,4.53216374269005,35.85,35.38,1171,34.2,2025-07-31,2025-08-20T14:56:20.739565-04:00,-14.07291555146315,Insurance,6.82517482517482,23.65732250458474,LNC,2073019.4333333333,1866809.142857143,0.019088098916840834,0.021196596423048525
23.15,23.6,Alpaca,1,0,24.15,09:48,Chemicals,22.63,09:30,6040.416551862235,22.63,28727,5.391073795846233,5.479452054794529,2.7176314626601945,5.612019443216967,4.286345558992498,1.9438444924406173,6.7167476800707,0.0,-2.246220302375808,-1.0,-1.0,-1,23.15,2025-07-31,2025-08-20T14:56:20.739565-04:00,3.361622168275935,Chemicals,6.7167476800707,2.9207232267037577,ESI,2483613.533333333,2432333.285714286,0.011566614376369829,0.011810470287407159
138.42,124.54,Alpaca,0,1,139.45,09:39,Electrical Equipment,122.89,13:53,5706.055133703433,130.71,22802,5.894728788922029,2.0503404483206933,0.5584882564455587,5.634610970851488,3.3050263943080047,-10.027452680248507,6.686558029224987,-5.982709815622375,-5.570004334633709,133.0,131.0,1101,138.42,2025-07-31,2025-08-20T14:56:20.739565-04:00,-2.4595697825627316,Electrical Equipment,6.686558029224987,19.24039452377448,ITRI,532745.7,490990.0,0.04280090857608049,0.04644086437605654
39.64,41.79,Alpaca,0,0,42.63,11:05,Financial Services,39.2,09:30,1656.6590098524482,40,2197,3.762500000000006,6.5750000000000055,-0.8750000000000036,4.175000000000004,3.740000000000006,5.423814328960643,6.5750000000000055,-1.9999999999999927,0.9081735620585252,-1.0,-1.0,-1,39.64,2025-07-31,2025-08-20T14:56:20.739565-04:00,4.124983326663998,Financial Services,6.5750000000000055,18.386977432482436,AAMI,258088.63333333333,183259.42857142858,0.00851257946398001,0.01198846911794053
9.05,9.245,Alpaca,0,1,9.83,09:40,Biotechnology,8.85,12:47,1571.6567580199498,9.23,36514,1.5167930660888276,0.5417118093174316,1.787648970747553,2.7085590465872156,1.300108342361855,2.1546961325966683,6.500541711809313,-4.117009750812576,1.9889502762430906,9.56,9.22,20289,9.05,2025-07-31,2025-08-20T14:56:20.739565-04:00,7.752502254348021,Biotechnology,6.500541711809313,6.951871657754005,AUPH,1910441.5333333334,1446799.7142857143,0.019112859180930006,0.025237771088465397
